identifier	name	url	n_genes	genes
R-HSA-77108	Ketone body catabolism	http://identifiers.org/reactome/R-HSA-77108	4	38|622|5019|64064
R-HSA-77111	Synthesis of Ketone Bodies	http://identifiers.org/reactome/R-HSA-77111	8	38|622|3155|3158|54511|56898|65985|79611
R-HSA-77285	Beta oxidation of myristoyl-CoA to lauroyl-CoA	http://identifiers.org/reactome/R-HSA-77285	3	33|3030|3032
R-HSA-77288	mitochondrial fatty acid beta-oxidation of unsaturated fatty acids	http://identifiers.org/reactome/R-HSA-77288	6	33|34|1632|1666|3030|3032
R-HSA-77289	Mitochondrial Fatty Acid Beta-Oxidation	http://identifiers.org/reactome/R-HSA-77289	19	1622|4706|10449|10965|11332|23597|26027|27349|55856|58488|80221|80724|84129|84320|117145|134526|284486|414149|641371
R-HSA-77305	Beta oxidation of palmitoyl-CoA to myristoyl-CoA	http://identifiers.org/reactome/R-HSA-77305	3	37|3030|3032
R-HSA-77310	Beta oxidation of lauroyl-CoA to decanoyl-CoA-CoA	http://identifiers.org/reactome/R-HSA-77310	5	33|1892|3030|3032|3033
R-HSA-77346	Beta oxidation of decanoyl-CoA to octanoyl-CoA-CoA	http://identifiers.org/reactome/R-HSA-77346	6	34|1892|3030|3032|3033|51102
R-HSA-77348	Beta oxidation of octanoyl-CoA to hexanoyl-CoA	http://identifiers.org/reactome/R-HSA-77348	5	34|1892|3030|3032|3033
R-HSA-77350	Beta oxidation of hexanoyl-CoA to butanoyl-CoA	http://identifiers.org/reactome/R-HSA-77350	5	35|1892|3030|3032|3033
R-HSA-77352	Beta oxidation of butanoyl-CoA to acetyl-CoA	http://identifiers.org/reactome/R-HSA-77352	5	35|1892|3033|6296|142827
R-HSA-77387	Insulin receptor recycling	http://identifiers.org/reactome/R-HSA-77387	26	523|525|526|527|528|529|533|534|535|537|3630|3643|8992|9114|9296|9550|10312|23545|50617|51382|51606|90423|127124|155066|245972|245973
R-HSA-77588	SLBP Dependent Processing of Replication-Dependent Histone Pre-mRNAs	http://identifiers.org/reactome/R-HSA-77588	11	4686|6628|6634|6635|6636|6637|7884|22916|25888|84967|134353
R-HSA-77595	Processing of Intronless Pre-mRNAs	http://identifiers.org/reactome/R-HSA-77595	19	1477|1478|1479|4686|8106|8189|10898|10914|10978|11051|22916|23283|29894|51585|51692|53981|55339|79869|81608
R-HSA-804914	Transport of fatty acids	http://identifiers.org/reactome/R-HSA-804914	8	347|3933|10999|28965|286256|376497|389812|392399
R-HSA-83936	Transport of nucleosides and free purine and pyrimidine bases across the plasma membrane	http://identifiers.org/reactome/R-HSA-83936	12	291|292|293|402|2030|3177|9153|9154|23568|55315|64078|222962
R-HSA-844455	The NLRP1 inflammasome	http://identifiers.org/reactome/R-HSA-844455	3	596|598|22861
R-HSA-844456	The NLRP3 inflammasome	http://identifiers.org/reactome/R-HSA-844456	15	351|834|3326|4210|4790|4791|5027|5970|7295|9051|10628|10910|24145|29108|114548
R-HSA-844615	The AIM2 inflammasome	http://identifiers.org/reactome/R-HSA-844615	3	834|9447|29108
R-HSA-844623	The IPAF inflammasome	http://identifiers.org/reactome/R-HSA-844623	2	834|58484
R-HSA-877300	Interferon gamma signaling	http://identifiers.org/reactome/R-HSA-877300	87	567|815|816|817|818|960|2209|2633|2634|2635|3105|3106|3107|3113|3115|3117|3118|3119|3120|3122|3123|3125|3126|3127|3133|3134|3135|3136|3383|3394|3458|3459|3460|3659|3660|3661|3662|3663|3664|3665|3716|3717|4261|4281|4502|4684|4938|4939|4940|5371|5580|5724|5777|6672|6737|6772|7412|7706|7726|8638|8651|9021|9830|10107|10346|10379|10437|10475|10612|11074|23087|23321|23650|51127|53840|55128|55223|79097|80128|80263|81603|85363|115361|115362|117854|163351|388646
R-HSA-877312	Regulation of IFNG signaling	http://identifiers.org/reactome/R-HSA-877312	14	3458|3459|3460|3716|3717|5770|5771|5777|5781|6772|7341|8554|8651|9021
R-HSA-879415	Advanced glycosylation endproduct receptor signaling	http://identifiers.org/reactome/R-HSA-879415	13	177|351|829|830|1650|3146|3958|5589|5594|5595|6283|6285|6288
R-HSA-879518	Transport of organic anions	http://identifiers.org/reactome/R-HSA-879518	12	213|551|6567|6578|6579|10599|11309|28231|28232|28234|53919|353189
R-HSA-880009	Interconversion of 2-oxoglutarate and 2-hydroxyglutarate	http://identifiers.org/reactome/R-HSA-880009	3	79944|137872|728294
R-HSA-881907	Gastrin-CREB signalling pathway via PKC and MAPK	http://identifiers.org/reactome/R-HSA-881907	9	887|1385|2520|5594|5595|5598|6195|6196|6197
R-HSA-8847453	Synthesis of PIPs in the nucleus	http://identifiers.org/reactome/R-HSA-8847453	4	5305|8396|79837|90809
R-HSA-8847993	ERBB2 Activates PTK6 Signaling	http://identifiers.org/reactome/R-HSA-8847993	13	685|1839|1950|1956|2064|2065|2066|2069|3084|5753|9542|10718|145957
R-HSA-8849175	Threonine catabolism	http://identifiers.org/reactome/R-HSA-8849175	5	10247|10993|23464|113675|157739
R-HSA-8849468	PTK6 Regulates Proteins Involved in RNA Processing	http://identifiers.org/reactome/R-HSA-8849468	5	5753|6421|10656|10657|202559
R-HSA-8849469	PTK6 Regulates RTKs and Their Effectors AKT1 and DOK1	http://identifiers.org/reactome/R-HSA-8849469	9	207|867|1796|5753|6233|7311|7314|7316|116985
R-HSA-8849470	PTK6 Regulates Cell Cycle	http://identifiers.org/reactome/R-HSA-8849470	6	595|898|1017|1019|1027|5753
R-HSA-8849471	PTK6 Regulates RHO GTPases, RAS GTPase and MAP kinases	http://identifiers.org/reactome/R-HSA-8849471	14	387|1398|1793|2909|3265|3845|4893|5753|5829|5879|5921|9564|9844|63916
R-HSA-8849472	PTK6 Down-Regulation	http://identifiers.org/reactome/R-HSA-8849472	3	5753|5770|6725
R-HSA-8849473	PTK6 Expression	http://identifiers.org/reactome/R-HSA-8849473	5	2034|2908|3091|5753|27043
R-HSA-8849474	PTK6 Activates STAT3	http://identifiers.org/reactome/R-HSA-8849474	4	5753|6774|9021|55620
R-HSA-8849932	Synaptic adhesion-like molecules	http://identifiers.org/reactome/R-HSA-8849932	21	1739|1741|1742|2319|2890|2892|2893|2902|2903|2904|2905|2906|5789|5792|5802|10211|10313|57497|57622|78999|79414
R-HSA-8850843	Phosphate bond hydrolysis by NTPDase proteins	http://identifiers.org/reactome/R-HSA-8850843	8	953|954|955|956|957|9583|57089|377841
R-HSA-8851680	Butyrophilin (BTN) family interactions	http://identifiers.org/reactome/R-HSA-8851680	12	696|5493|7498|10384|10385|11118|11119|11120|30835|56244|79908|153579
R-HSA-8851708	Signaling by FGFR2 IIIa TM	http://identifiers.org/reactome/R-HSA-8851708	19	2246|2247|2263|2962|2963|4686|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|22916
R-HSA-8851805	MET activates RAS signaling	http://identifiers.org/reactome/R-HSA-8851805	11	2885|3082|3265|3845|4233|4893|6464|6654|10048|57610|200958
R-HSA-8851907	MET activates PI3K/AKT signaling	http://identifiers.org/reactome/R-HSA-8851907	6	2549|2885|3082|4233|5290|5295
R-HSA-8852276	The role of GTSE1 in G2/M progression after G2 checkpoint	http://identifiers.org/reactome/R-HSA-8852276	60	891|983|1026|3320|3326|5347|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|7157|7311|7314|7316|7979|9133|9491|9861|10197|10213|22919|23198|51512|63943|122706|143471
R-HSA-8852405	Signaling by MST1	http://identifiers.org/reactome/R-HSA-8852405	5	3249|4485|4486|6692|10653
R-HSA-8853334	Signaling by FGFR3 fusions in cancer	http://identifiers.org/reactome/R-HSA-8853334	10	2261|2549|2885|3265|3845|4893|5290|5295|6654|10818
R-HSA-8853336	Signaling by plasma membrane FGFR1 fusions	http://identifiers.org/reactome/R-HSA-8853336	3	2260|9530|11160
R-HSA-8853338	Signaling by FGFR3 point mutants in cancer	http://identifiers.org/reactome/R-HSA-8853338	22	2246|2247|2249|2250|2253|2254|2261|2549|2885|3265|3845|4893|5290|5295|5335|6654|8074|8817|8822|8823|10818|26281
R-HSA-8853383	Lysosomal oligosaccharide catabolism	http://identifiers.org/reactome/R-HSA-8853383	4	4123|4125|4126|23324
R-HSA-8853659	RET signaling	http://identifiers.org/reactome/R-HSA-8853659	41	1796|2549|2668|2674|2675|2676|2885|2886|2887|4902|5290|5291|5293|5295|5296|5335|5566|5567|5568|5578|5598|5623|5781|5909|5979|6464|6654|6714|8503|8660|9046|9048|9260|9846|10818|53358|55715|55816|64096|85358|220164
R-HSA-8854050	FBXL7 down-regulates AURKA during mitotic entry and in early mitosis	http://identifiers.org/reactome/R-HSA-8854050	55	5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|6500|6790|7311|7314|7316|7979|8454|9491|9861|9978|10197|10213|23194|23198|80028|122706|143471
R-HSA-8854214	TBC/RABGAPs	http://identifiers.org/reactome/R-HSA-8854214	44	382|4218|4943|5867|5868|5869|5870|5878|7248|7249|7879|8408|8766|9135|9230|9363|10133|11021|11337|11345|23062|23163|23637|26000|26088|27342|51256|51560|51762|54662|55357|57465|57533|64786|79735|81631|83452|83874|84958|125058|128637|338382|374403|729873
R-HSA-8854518	AURKA Activation by TPX2	http://identifiers.org/reactome/R-HSA-8854518	71	983|1069|1453|1454|1639|1778|1781|3161|3320|4751|4957|5048|5108|5116|5347|5518|5566|5577|6790|7277|7283|7531|7532|7840|7846|8481|8636|8655|9662|9702|9738|9793|9814|10121|10142|10382|10383|10540|10733|10806|11064|11190|11258|22897|22919|22974|22981|22994|22995|23332|23354|54801|54820|54930|55125|55142|55559|55722|55755|55835|79441|79959|80184|80254|80321|84131|93323|95681|115106|121441|203068
R-HSA-8854521	Interaction between PHLDA1 and AURKA	http://identifiers.org/reactome/R-HSA-8854521	2	6790|22822
R-HSA-8854691	Interleukin-20 family signaling	http://identifiers.org/reactome/R-HSA-8854691	26	3588|3716|3717|3718|5781|6772|6773|6774|6775|6776|6777|7297|9021|11009|29949|50604|50616|53832|53833|55801|58985|116379|163702|282616|282617|282618
R-HSA-8856825	Cargo recognition for clathrin-mediated endocytosis	http://identifiers.org/reactome/R-HSA-8856825	105	154|156|157|160|161|163|185|338|374|408|409|551|554|685|867|915|917|920|950|1080|1129|1173|1175|1211|1212|1213|1601|1839|1856|1861|1950|1956|2060|2069|2873|2885|3267|3482|3575|3949|4036|4074|4738|6233|6453|6455|6456|6457|6572|6844|6845|6857|6869|7018|7037|7039|7311|7314|7316|7474|8027|8218|8301|8322|8533|8673|8674|9146|9185|9318|9341|9856|9892|10254|10618|10920|10980|10987|11037|22848|22905|23149|23208|25977|26119|27348|29924|29978|29979|29988|30011|50618|50813|51138|55707|58513|64708|84251|85021|85439|90019|115548|127833|143425|255324
R-HSA-8856828	Clathrin-mediated endocytosis	http://identifiers.org/reactome/R-HSA-8856828	127	154|160|161|163|185|273|274|338|374|382|408|409|551|554|685|867|915|917|920|950|1080|1129|1173|1175|1211|1212|1213|1601|1759|1785|1839|1856|1950|1956|2017|2060|2069|2580|2885|3092|3267|3312|3482|3575|3949|4036|4074|4952|5286|5868|5869|5878|6233|6453|6455|6456|6457|6572|6844|6845|6857|6869|7018|7037|7039|7311|7314|7316|7474|8027|8218|8301|8322|8673|8674|8867|8871|8976|9026|9146|9185|9322|9341|9829|9856|9892|10092|10093|10094|10096|10097|10109|10254|10552|10618|11037|11252|22848|22905|23048|23149|23208|23396|25977|26052|26119|26130|29763|29924|29988|29993|30011|50618|51429|54874|55707|55738|58513|84251|85021|85439|90019|112574|115548|127833|143425|255324
R-HSA-8857538	PTK6 promotes HIF1A stabilization	http://identifiers.org/reactome/R-HSA-8857538	6	1839|1956|3091|5753|10457|120892
R-HSA-8862803	Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models	http://identifiers.org/reactome/R-HSA-8862803	22	351|356|823|824|826|831|993|994|995|1020|2309|2801|3725|4000|4001|5052|6648|7001|7531|8851|10018|84290
R-HSA-8863795	Downregulation of ERBB2 signaling	http://identifiers.org/reactome/R-HSA-8863795	24	685|1839|1950|1956|2064|2065|2066|2069|3084|3320|4145|5782|6233|7311|7314|7316|8065|9542|10273|10718|11140|26469|55914|145957
R-HSA-8864260	Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors	http://identifiers.org/reactome/R-HSA-8864260	3	348|7020|7913
R-HSA-8865999	MET activates PTPN11	http://identifiers.org/reactome/R-HSA-8865999	5	2549|2885|3082|4233|5781
R-HSA-8866376	Reelin signalling pathway	http://identifiers.org/reactome/R-HSA-8866376	5	1600|2534|5649|7436|30011
R-HSA-8866423	VLDL assembly	http://identifiers.org/reactome/R-HSA-8866423	5	338|341|346|4547|5034
R-HSA-8866427	VLDLR internalisation and degradation	http://identifiers.org/reactome/R-HSA-8866427	12	160|161|163|1173|1175|1211|1213|7376|7436|10062|29116|255738
R-HSA-8866652	Synthesis of active ubiquitin: roles of E1 and E2 enzymes	http://identifiers.org/reactome/R-HSA-8866652	30	997|3093|6233|7311|7314|7316|7317|7319|7320|7321|7322|7324|7326|7327|7328|7332|7347|7874|8078|8239|10477|11065|27338|29089|54926|55236|55284|65264|90268|92912
R-HSA-8866654	E3 ubiquitin ligases ubiquitinate target proteins	http://identifiers.org/reactome/R-HSA-8866654	43	3105|5111|5192|5193|5194|5195|5591|5828|5830|6233|6596|7311|7314|7316|7319|7320|7321|7322|7323|7324|7332|7334|7336|7415|8915|9646|9781|9810|10670|23168|51255|51322|54623|55829|56254|56852|79139|79577|92305|118424|123169|220441|257218
R-HSA-8866904	Negative regulation of activity of TFAP2 (AP-2) family transcription factors	http://identifiers.org/reactome/R-HSA-8866904	10	7020|7021|7022|7329|7341|51741|79047|83741|284252|339488
R-HSA-8866906	TFAP2 (AP-2) family regulates transcription of other transcription factors	http://identifiers.org/reactome/R-HSA-8866906	4	5308|7020|7022|10370
R-HSA-8866907	Activation of the TFAP2 (AP-2) family of transcription factors	http://identifiers.org/reactome/R-HSA-8866907	12	1387|2033|4435|7020|7021|7022|8089|10370|51741|83741|163732|339488
R-HSA-8866910	TFAP2 (AP-2) family regulates transcription of growth factors and their receptors	http://identifiers.org/reactome/R-HSA-8866910	15	1081|1082|1956|2064|2099|3815|7020|7021|7022|7039|7422|7528|29028|93659|94115
R-HSA-8866911	TFAP2 (AP-2) family regulates transcription of cell cycle factors	http://identifiers.org/reactome/R-HSA-8866911	5	1026|4609|7020|7022|10765
R-HSA-8868766	rRNA processing in the mitochondrion	http://identifiers.org/reactome/R-HSA-8868766	4	3028|9692|54931|60528
R-HSA-8869496	TFAP2A acts as a transcriptional repressor during retinoic acid induced cell differentiation	http://identifiers.org/reactome/R-HSA-8869496	5	3329|4605|4839|4869|7020
R-HSA-8873719	RAB geranylgeranylation	http://identifiers.org/reactome/R-HSA-8873719	65	1121|1122|4218|5861|5862|5864|5865|5867|5868|5869|5870|5872|5873|5874|5875|5876|5878|7879|8073|8766|8934|9230|9363|9367|9545|9609|10890|10966|10981|11021|11031|22931|23011|23682|25837|27314|51209|51552|51560|51715|51762|53916|53917|54734|55647|57111|57403|57799|64284|81876|83452|83871|84932|115273|115827|116442|142684|201475|326624|338382|339122|347517|376267|401258|401409
R-HSA-8874081	MET activates PTK2 signaling	http://identifiers.org/reactome/R-HSA-8874081	18	3082|3673|3675|3688|3908|3909|3910|3911|3912|3913|3914|3915|3918|4233|5747|6714|10319|284217
R-HSA-8874211	CREB3 factors activate genes	http://identifiers.org/reactome/R-HSA-8874211	9	8720|10488|51360|64764|81501|84699|90993|148327|153222
R-HSA-8875360	InlB-mediated entry of Listeria monocytogenes into host cell	http://identifiers.org/reactome/R-HSA-8875360	15	867|2060|2885|4233|6233|6455|6456|6457|7311|7314|7316|8027|9146|10254|30011
R-HSA-8875513	MET interacts with TNS proteins	http://identifiers.org/reactome/R-HSA-8875513	5	3082|3688|4233|64759|84951
R-HSA-8875555	MET activates RAP1 and RAC1	http://identifiers.org/reactome/R-HSA-8875555	11	1398|1399|2549|2885|2889|3082|4233|5879|5906|5908|85440
R-HSA-8875656	MET receptor recycling	http://identifiers.org/reactome/R-HSA-8875656	10	382|1398|1399|2549|2885|3082|4233|5867|23163|53916
R-HSA-8875791	MET activates STAT3	http://identifiers.org/reactome/R-HSA-8875791	3	3082|4233|6774
R-HSA-8876198	RAB GEFs exchange GTP for GDP on RABs	http://identifiers.org/reactome/R-HSA-8876198	89	207|208|1121|1122|2664|2665|3257|4218|5861|5864|5866|5868|5869|5870|5872|5873|5874|5878|6305|6399|7109|7531|7879|8408|8567|9367|9610|9827|9909|10000|10260|10890|10981|11021|11031|22878|22879|22898|22930|22931|23011|23258|23682|25782|26130|27095|27147|27342|51112|51209|51399|51552|51560|51622|51693|51762|54453|54734|55667|57589|57679|57706|58485|60684|79090|79890|79958|79961|80006|81846|81876|83696|84079|84315|89781|116442|117177|122553|126003|126432|160518|163259|163486|201475|201627|221960|259173|338382|414918
R-HSA-8876493	InlA-mediated entry of Listeria monocytogenes into host cells	http://identifiers.org/reactome/R-HSA-8876493	9	999|1499|1500|6233|6714|7311|7314|7316|79872
R-HSA-8876725	Protein methylation	http://identifiers.org/reactome/R-HSA-8876725	17	801|1915|1938|2109|3312|6187|7415|10196|22944|79091|79609|79823|151194|196483|221143|254013|399818
R-HSA-8877330	RUNX1 and FOXP3 control the development of regulatory T lymphocytes (Tregs)	http://identifiers.org/reactome/R-HSA-8877330	10	861|865|1378|1493|3458|3558|3559|4773|8784|50943
R-HSA-8877627	Vitamin E	http://identifiers.org/reactome/R-HSA-8877627	1	7274
R-HSA-8878166	Transcriptional regulation by RUNX2	http://identifiers.org/reactome/R-HSA-8878166	15	581|595|650|860|865|891|983|1019|1026|6662|7291|8493|9464|10013|117581
R-HSA-888568	GABA synthesis	http://identifiers.org/reactome/R-HSA-888568	2	2571|2572
R-HSA-888590	GABA synthesis, release, reuptake and degradation	http://identifiers.org/reactome/R-HSA-888590	13	2571|2572|3312|5864|6616|6804|6812|6844|6857|10815|22999|80331|140679
R-HSA-888593	Reuptake of GABA	http://identifiers.org/reactome/R-HSA-888593	4	6529|6538|6539|6540
R-HSA-8931987	RUNX1 regulates estrogen receptor mediated transcription	http://identifiers.org/reactome/R-HSA-8931987	6	861|865|2099|8312|57678|200845
R-HSA-8934593	Regulation of RUNX1 Expression and Activity	http://identifiers.org/reactome/R-HSA-8934593	17	595|861|865|894|896|1021|4343|5371|5781|6714|23112|26523|27161|27327|57690|192669|192670
R-HSA-8934903	Receptor Mediated Mitophagy	http://identifiers.org/reactome/R-HSA-8934903	11	1457|1459|1460|6714|8408|9140|9474|81631|84557|139341|192111
R-HSA-8935690	Digestion	http://identifiers.org/reactome/R-HSA-8935690	5	248|2980|2981|2984|8544
R-HSA-8935964	RUNX1 regulates expression of components of tight junctions	http://identifiers.org/reactome/R-HSA-8935964	5	861|865|7082|7122|100506658
R-HSA-8936459	RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function	http://identifiers.org/reactome/R-HSA-8936459	37	861|865|2033|2623|2811|3065|3276|3674|4297|4343|4778|5196|5588|5929|7057|8013|8085|8850|9070|9739|9757|10398|11091|23067|23112|23309|25942|26523|27327|55170|55904|57690|58508|84661|161882|192669|192670
R-HSA-8937144	Aryl hydrocarbon receptor signalling	http://identifiers.org/reactome/R-HSA-8937144	7	196|405|3326|9049|9915|10728|57491
R-HSA-8939211	ESR-mediated signaling	http://identifiers.org/reactome/R-HSA-8939211	11	2099|2100|2288|2289|3320|3326|5481|5536|5594|5595|10728
R-HSA-8939236	RUNX1 regulates transcription of genes involved in differentiation of HSCs	http://identifiers.org/reactome/R-HSA-8939236	70	25|861|865|902|1022|2623|2624|2625|4004|4005|4297|4331|4602|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|6233|6688|6886|6929|6938|7161|7311|7314|7316|7979|8861|9491|9861|10197|10213|10413|23198|83737|122706|143471
R-HSA-8939242	RUNX1 regulates transcription of genes involved in differentiation of keratinocytes	http://identifiers.org/reactome/R-HSA-8939242	8	861|865|1513|1514|1515|5275|9021|122809
